epoch, score
0, -52
1, -52
2, -50
3, -46
4, -46
5, -46
6, -24
7, -24
8, -24
9, -24
10, -24
11, -24
12, -24
13, -24
14, -24
15, -24
16, -24
17, -24
18, -24
19, -17
20, -17
21, -17
22, -17
23, -17
24, -17
25, -17
26, -17
27, -16
28, -16
29, -16
30, -16
31, -16
32, -16
33, -16
34, -16
35, -16
36, -16
37, -16
38, -16
39, -16
40, -16
41, -16
42, -16
43, 12
44, 12
45, 12
46, 12
47, 12
48, 12
49, 12
50, 12
51, 12
52, 12
53, 12
54, 12
55, 12
56, 12
57, 12
58, 12
59, 12
60, 12
61, 12
62, 12
63, 12
64, 12
65, 12
66, 12
67, 12
68, 12
69, 12
70, 24
71, 24
72, 24
73, 24
74, 24
75, 24
76, 24
77, 24
78, 24
79, 24
80, 24
81, 24
82, 24
83, 24
84, 24
85, 24
86, 24
87, 24
88, 24
89, 24
90, 24
91, 24
92, 24
93, 24
94, 24
95, 24
96, 24
97, 24
98, 24
99, 24
100, 24
101, 24
102, 24
103, 24
104, 24
105, 24
106, 24
107, 24
108, 24
109, 24
110, 24
111, 24
112, 24
113, 24
114, 24
115, 24
116, 24
117, 24
118, 24
119, 24
120, 24
121, 24
122, 24
123, 24
124, 24
125, 24
126, 24
127, 24
128, 24
129, 24
130, 24
131, 24
132, 24
133, 24
134, 24
135, 24
136, 24
137, 24
138, 24
139, 24
140, 24
141, 24
142, 24
143, 24
144, 24
145, 24
146, 24
147, 24
148, 24
149, 24
150, 24
151, 24
152, 24
153, 24
154, 24
155, 24
156, 24
157, 24
158, 24
159, 24
160, 24
161, 24
162, 24
163, 24
164, 24
165, 24
166, 24
167, 24
168, 24
169, 24
170, 24
171, 24
172, 24
173, 24
174, 24
175, 24
176, 24
177, 24
178, 24
179, 24
180, 24
181, 24
182, 24
183, 24
184, 24
185, 24
186, 24
187, 24
188, 24
189, 24
190, 24
191, 24
192, 24
193, 24
194, 24
195, 24
196, 24
197, 24
198, 24
199, 24
200, 24
201, 24
202, 24
203, 24
204, 24
205, 24
206, 24
207, 24
208, 24
209, 24
210, 24
211, 24
212, 24
213, 24
214, 24
215, 24
216, 24
217, 24
218, 24
219, 24
220, 24
221, 24
222, 24
223, 24
224, 24
225, 24
226, 24
227, 24
228, 24
229, 24
230, 24
231, 24
232, 24
233, 30
234, 30
235, 30
236, 30
237, 30
238, 30
239, 30
240, 30
241, 30
242, 30
243, 30
244, 30
245, 30
246, 30
247, 30
248, 30
249, 30
250, 30
251, 30
252, 30
253, 30
254, 30
255, 30
256, 43
257, 43
258, 43
259, 43
260, 43
261, 43
262, 43
263, 43
264, 43
265, 43
266, 43
267, 43
268, 43
269, 43
270, 43
271, 43
272, 43
273, 43
274, 43
275, 43
276, 43
277, 43
278, 43
279, 43
280, 43
281, 43
282, 43
283, 43
284, 43
285, 43
286, 43
287, 43
288, 43
289, 43
290, 43
291, 43
292, 43
293, 43
294, 43
295, 43
296, 43
297, 43
298, 43
299, 43
300, 43
301, 43
302, 43
303, 43
304, 43
305, 43
306, 43
307, 43
308, 43
309, 43
310, 43
311, 43
312, 43
313, 43
314, 43
315, 43
316, 43
317, 43
318, 43
319, 43
320, 43
321, 43
322, 43
323, 43
324, 43
325, 43
326, 43
327, 43
328, 43
329, 43
330, 43
331, 43
332, 43
333, 43
334, 43
335, 43
336, 43
337, 43
338, 43
339, 43
340, 43
341, 43
342, 43
343, 43
344, 43
345, 43
346, 43
347, 43
348, 43
349, 43
350, 43
351, 43
352, 43
353, 43
354, 43
355, 43
356, 43
357, 43
358, 43
359, 43
360, 43
361, 43
362, 43
363, 43
364, 43
365, 43
366, 43
367, 43
368, 43
369, 43
370, 43
371, 43
372, 43
373, 43
374, 43
375, 43
376, 43
377, 43
378, 43
379, 43
380, 43
381, 43
382, 43
383, 43
384, 43
385, 43
386, 43
387, 43
388, 43
389, 43
390, 43
391, 43
392, 43
393, 43
394, 43
395, 43
396, 43
397, 43
398, 43
399, 43
400, 43
401, 43
402, 43
403, 43
404, 43
405, 43
406, 43
407, 43
408, 43
409, 43
410, 43
411, 43
412, 43
413, 43
414, 43
415, 43
416, 43
417, 43
418, 43
419, 43
420, 43
421, 90
422, 90
423, 90
424, 90
425, 90
426, 90
427, 90
428, 90
429, 90
430, 90
431, 90
432, 90
433, 90
434, 90
435, 90
436, 90
437, 90
438, 90
439, 90
440, 90
441, 90
442, 90
443, 90
444, 90
445, 90
446, 90
447, 90
448, 90
449, 90
450, 90
451, 90
452, 90
453, 90
454, 90
455, 90
456, 90
457, 90
458, 90
459, 90
460, 90
461, 90
462, 90
463, 90
464, 90
465, 90
466, 90
467, 90
468, 90
469, 90
470, 90
471, 90
472, 90
473, 90
474, 90
475, 90
476, 90
477, 90
478, 90
479, 90
480, 90
481, 90
482, 90
483, 90
484, 90
485, 90
486, 90
487, 90
488, 90
489, 90
490, 90
491, 90
492, 90
493, 90
494, 90
495, 90
496, 90
497, 90
498, 90
499, 90
500, 90
501, 90
502, 90
503, 90
504, 90
505, 90
506, 90
507, 90
508, 90
509, 90
510, 90
511, 90
512, 90
513, 90
514, 90
515, 90
516, 90
517, 90
518, 90
519, 90
520, 90
521, 90
522, 90
523, 90
524, 90
525, 90
526, 90
527, 90
528, 90
529, 90
530, 90
531, 90
532, 90
533, 90
534, 90
535, 90
536, 90
537, 90
538, 90
539, 90
540, 90
541, 90
542, 90
543, 90
544, 90
545, 90
546, 90
547, 90
548, 90
549, 90
550, 90
551, 90
552, 90
553, 90
554, 90
555, 90
556, 90
557, 90
558, 90
559, 90
560, 90
561, 90
562, 90
563, 90
564, 90
565, 90
566, 90
567, 90
568, 90
569, 90
570, 90
571, 90
572, 90
573, 90
574, 90
575, 90
576, 90
577, 90
578, 90
579, 90
580, 90
581, 90
582, 90
583, 90
584, 90
585, 90
586, 90
587, 90
