epoch, score
0, -79
1, -10
2, -10
3, -8
4, -8
5, 38
6, 38
7, 38
8, 38
9, 51
10, 51
11, 51
12, 51
13, 51
14, 51
15, 51
16, 51
17, 51
18, 51
19, 51
20, 51
21, 51
22, 51
23, 83
24, 83
25, 83
26, 83
27, 83
28, 83
29, 83
30, 83
31, 83
32, 83
33, 83
34, 83
35, 83
36, 83
37, 83
38, 83
39, 83
40, 83
41, 83
42, 83
43, 83
44, 83
45, 83
46, 83
47, 83
48, 83
49, 83
50, 83
51, 83
52, 83
53, 83
54, 83
55, 83
56, 83
57, 83
58, 83
59, 83
60, 83
61, 83
62, 83
63, 83
64, 83
65, 83
66, 83
67, 83
68, 83
69, 83
70, 83
71, 83
72, 83
73, 83
74, 83
75, 83
76, 83
77, 83
78, 83
79, 83
80, 83
81, 83
82, 83
83, 83
84, 83
85, 83
86, 83
87, 83
88, 83
89, 83
90, 83
91, 83
92, 83
93, 83
94, 83
95, 83
96, 83
97, 83
98, 83
99, 83
100, 83
101, 83
102, 83
103, 83
104, 83
105, 83
106, 83
107, 83
108, 83
109, 83
110, 83
111, 83
112, 83
113, 83
114, 83
115, 83
116, 83
117, 83
118, 83
119, 83
120, 83
121, 83
122, 83
123, 83
124, 83
125, 83
126, 83
127, 83
128, 83
129, 83
130, 83
131, 83
132, 83
133, 83
134, 83
135, 83
136, 83
137, 83
138, 83
139, 83
140, 83
141, 83
142, 83
143, 83
144, 90
145, 90
146, 90
147, 90
148, 90
149, 90
150, 90
151, 90
152, 90
153, 90
154, 90
155, 90
156, 90
157, 90
158, 90
159, 90
160, 90
161, 90
162, 90
163, 90
164, 92
165, 92
166, 92
167, 92
168, 92
169, 92
170, 92
171, 92
172, 92
173, 92
174, 92
175, 92
176, 92
177, 92
178, 92
179, 92
180, 92
181, 92
182, 92
183, 92
184, 92
185, 92
186, 92
187, 92
188, 92
189, 92
190, 92
191, 92
192, 92
193, 92
194, 92
195, 92
196, 92
197, 92
198, 92
199, 92
200, 92
201, 92
202, 92
203, 92
204, 92
205, 92
206, 92
207, 92
208, 92
209, 92
210, 92
211, 92
212, 92
213, 92
214, 92
215, 92
216, 92
217, 92
218, 92
219, 92
220, 92
221, 92
222, 92
223, 92
224, 92
225, 92
226, 92
227, 92
228, 92
229, 92
230, 92
231, 92
232, 92
233, 92
234, 92
235, 92
236, 92
237, 92
238, 92
239, 92
240, 92
241, 92
242, 92
243, 92
244, 92
245, 92
246, 92
247, 92
248, 92
249, 92
250, 92
251, 92
252, 92
253, 92
254, 92
255, 92
256, 92
257, 92
258, 92
259, 92
260, 92
261, 92
262, 92
263, 92
264, 92
265, 92
266, 92
267, 92
268, 92
269, 92
270, 92
271, 92
272, 92
273, 92
274, 92
275, 92
276, 92
277, 92
278, 92
279, 92
280, 92
281, 92
282, 92
283, 92
284, 92
285, 92
286, 92
287, 92
288, 92
289, 92
290, 92
291, 92
292, 92
293, 92
294, 92
295, 92
296, 92
297, 92
298, 92
299, 92
300, 92
301, 92
302, 92
303, 92
304, 92
305, 92
306, 92
307, 92
308, 92
309, 92
310, 92
311, 92
312, 92
313, 92
314, 92
315, 92
316, 92
317, 92
318, 92
319, 92
320, 92
321, 92
322, 92
323, 92
324, 92
325, 92
326, 92
327, 92
328, 92
329, 92
330, 92
331, 92
332, 92
333, 92
334, 92
335, 92
336, 92
337, 92
338, 92
339, 92
340, 92
341, 92
342, 92
343, 92
344, 92
345, 92
346, 92
347, 92
348, 92
349, 92
350, 92
351, 92
352, 92
353, 92
354, 92
355, 92
356, 92
357, 92
358, 92
359, 92
360, 92
361, 92
362, 92
363, 92
364, 92
365, 92
366, 92
367, 92
368, 92
369, 92
370, 92
371, 92
372, 92
373, 92
374, 92
375, 92
376, 92
377, 92
378, 92
379, 92
380, 92
381, 92
382, 92
383, 92
384, 92
385, 92
386, 92
387, 92
388, 92
389, 92
390, 92
391, 92
392, 92
393, 92
394, 92
395, 92
396, 92
397, 92
398, 92
399, 92
400, 92
401, 92
402, 92
403, 92
404, 92
405, 92
406, 92
407, 92
408, 92
409, 92
410, 92
411, 92
412, 92
413, 92
414, 92
415, 92
416, 92
417, 92
418, 92
419, 92
420, 92
421, 92
422, 92
423, 92
424, 92
425, 92
426, 92
427, 92
428, 92
429, 92
430, 92
431, 92
432, 92
433, 92
434, 92
435, 92
436, 92
437, 92
438, 92
439, 92
440, 92
441, 92
442, 92
443, 92
444, 92
445, 92
446, 92
447, 92
448, 92
449, 92
450, 92
451, 92
452, 92
453, 92
454, 92
455, 92
456, 92
457, 92
458, 92
459, 92
460, 92
461, 92
462, 92
463, 92
